ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000115159	GPD2	protein_coding	428	293	417	542	349	374	486	517	405	462	633	550	606	418	950	400	995	1208	802	663	965	535	617	667	554	738	721	946	530	582	526	463	655	230	655	754	1096	438	375	895	806	813
ENSG00000271086	NAMA	lincRNA	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000223350	IGLV9-49	IG_V_gene	9	21	7	28	14	10	16	9	144	11	26	47	239	10	5	29	44	21	75	176	10	15	32	14	5	16	21	50	12	28	50	36	283	54	6	54	23	95	27	40	108	6
ENSG00000212694	AC084018.1	lincRNA	398	399	484	498	793	484	450	593	1143	405	758	1081	646	465	951	754	1029	895	994	933	867	814	675	1022	868	887	780	572	1035	470	849	546	896	706	778	963	722	461	406	696	1109	952
ENSG00000237877	AC097500.2	lincRNA	4	4	5	4	3	4	4	3	7	3	2	2	2	1	8	4	7	6	8	2	2	5	3	7	6	4	4	4	6	3	5	0	3	1	3	3	4	1	4	7	11	1
ENSG00000249581	CLRN2	protein_coding	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234650	PCCA-AS1	antisense	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000132612	VPS4A	protein_coding	885	912	863	1346	1318	971	722	976	1474	1227	1116	1283	1121	771	1505	1105	1996	1850	1696	1477	1425	1426	1586	1527	1440	1455	1210	1391	1380	921	1244	1589	1415	1337	1387	1960	1715	1389	783	1488	1726	1502
ENSG00000258534	CTD-2134A5.4	lincRNA	2	3	4	6	3	1	0	2	8	7	3	5	5	1	5	1	5	7	6	9	2	1	4	4	2	3	5	6	4	0	2	1	7	6	4	4	6	4	1	5	4	3
ENSG00000163481	RNF25	protein_coding	303	310	290	489	416	379	241	367	459	425	395	405	340	295	490	368	619	652	566	510	513	476	523	493	527	558	460	494	460	349	465	484	509	427	482	644	560	405	251	481	607	508
ENSG00000070669	ASNS	protein_coding	278	360	314	452	482	396	250	412	669	428	281	624	422	227	499	282	671	468	718	580	574	545	574	663	608	698	547	521	647	208	357	384	635	272	437	777	439	476	241	414	691	574
ENSG00000157306	RP11-66N24.4	antisense	18	9	5	15	21	2	18	11	15	21	14	22	10	3	30	24	14	32	24	19	28	26	10	35	24	22	12	12	22	17	15	10	19	7	21	11	21	9	3	21	33	21
ENSG00000184730	APOBR	protein_coding	3064	1756	1501	3272	2808	1803	2505	2054	2765	2626	4355	2838	3464	2584	4678	2853	7982	5852	5267	2452	3121	4056	3219	5075	3126	4301	5040	2434	3039	3956	4620	7765	5004	4526	2686	3544	4127	2067	2210	3668	4330	3477
ENSG00000253138	LINC00967	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187550	SBK2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206846	Y_RNA.597	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204160	ZDHHC18	protein_coding	11453	9047	7723	15759	14394	10062	14269	15589	13656	6621	19125	12943	18405	12994	19911	11824	31473	15638	20360	10250	17857	19131	10831	15189	11741	18240	18323	11723	12948	11552	12939	14556	18151	10362	14834	16957	10972	6303	10054	10192	22693	17106
ENSG00000240905	RN7SL798P	misc_RNA	2	1	2	0	3	1	5	1	0	1	2	1	1	0	0	0	0	1	3	3	4	5	3	4	0	3	5	6	1	3	2	0	1	0	1	2	1	0	0	1	2	8
ENSG00000119669	IRF2BPL	protein_coding	1132	722	676	1410	1293	679	1193	1011	1045	757	1861	1297	1528	974	1595	1061	3210	1753	2073	1017	1354	1700	1160	1373	1270	1342	1569	978	1168	1166	1339	1423	2033	1131	1238	1392	1347	701	738	1249	2068	1461
ENSG00000186063	AIDA	protein_coding	120	109	142	223	106	183	115	183	156	164	192	148	141	142	189	224	259	295	243	202	186	183	177	243	228	275	198	281	220	234	239	213	191	123	189	250	277	154	110	243	218	222
ENSG00000180376	CCDC66	protein_coding	235	355	258	506	250	310	243	271	494	371	265	550	363	228	574	319	471	611	598	496	629	420	557	682	540	535	396	508	566	304	381	317	463	209	375	588	637	422	176	520	590	664
ENSG00000010319	SEMA3G	protein_coding	23	7	19	18	14	21	9	18	15	20	10	14	19	8	5	8	24	11	41	25	6	11	22	32	22	60	23	12	25	20	26	21	34	18	11	5	16	13	9	10	9	7
ENSG00000074356	C17orf85	protein_coding	520	399	439	717	508	423	483	425	584	631	543	705	625	355	919	474	954	1143	1059	866	775	659	910	1021	810	901	884	780	575	523	671	560	1018	346	666	738	1010	490	299	772	1001	913
ENSG00000007384	RHBDF1	protein_coding	4	1	2	0	4	3	0	0	6	0	3	2	5	0	0	5	5	0	1	0	1	1	9	4	5	3	1	2	6	1	5	1	3	1	0	1	2	0	1	0	1	1
ENSG00000199444	Y_RNA.712	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129559	NEDD8	protein_coding	689	472	573	685	891	774	563	914	842	719	778	667	762	618	879	816	1182	1046	922	768	808	780	821	732	712	849	774	828	778	728	821	1126	770	1002	898	1063	854	800	593	766	920	700
ENSG00000175518	UBQLNL	protein_coding	17	6	7	13	26	10	8	11	41	15	18	32	10	4	10	20	33	16	34	14	14	7	15	20	13	14	20	16	15	7	11	9	19	15	15	26	14	21	11	9	22	21
ENSG00000267575	CTC-459F4.3	lincRNA	61	43	50	73	54	81	47	49	68	58	59	85	61	52	93	65	101	128	110	84	88	82	96	102	135	119	93	94	74	54	81	67	81	54	85	90	98	63	33	89	92	108
ENSG00000041353	RAB27B	protein_coding	424	209	383	310	436	273	346	294	389	371	446	420	356	358	433	332	701	336	565	471	430	324	459	542	481	449	348	259	547	395	358	237	620	141	526	325	361	363	404	343	462	500
ENSG00000266778	hsa-mir-548ba	miRNA	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000271992	RP11-42O15.3	lincRNA	0	0	1	1	3	1	1	1	1	0	0	0	0	0	3	2	2	2	1	0	1	3	1	0	0	0	0	0	2	0	1	0	3	0	1	2	0	1	0	2	0	1
ENSG00000197213	ZSCAN5B	protein_coding	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000092470	WDR76	protein_coding	83	120	117	151	90	133	72	95	134	214	94	165	109	74	158	150	152	219	257	212	170	127	199	194	187	236	125	155	200	121	213	154	161	81	164	154	243	183	59	160	126	164
ENSG00000149328	GLB1L2	protein_coding	45	85	114	102	54	34	22	20	53	283	38	82	40	25	54	70	65	35	61	171	38	106	253	105	129	50	14	24	92	69	104	15	89	15	117	26	43	192	27	44	15	48
ENSG00000170989	S1PR1	protein_coding	2125	3133	3350	5057	1957	2958	1664	2376	3269	5957	3484	4317	2550	2591	3830	2889	3737	4601	5662	5737	4058	3973	5715	4996	5759	5193	3212	3912	4680	3273	4125	3090	3434	1851	4010	4114	5219	4437	1968	4133	3250	4524
ENSG00000182118	FAM89A	protein_coding	33	73	51	108	32	47	44	50	72	56	81	76	65	58	53	52	108	84	110	52	63	103	52	64	85	80	60	90	70	52	54	62	60	28	45	66	90	58	42	65	55	77
ENSG00000139168	ZCRB1	protein_coding	249	266	267	434	308	337	164	313	371	351	272	327	267	199	351	331	402	609	472	404	352	393	419	328	376	476	358	411	346	286	345	328	386	314	392	430	536	361	179	481	384	390
ENSG00000198939	ZFP2	protein_coding	11	20	14	18	14	17	10	10	19	21	16	29	17	8	22	12	19	27	23	24	25	21	25	23	37	29	16	18	25	13	12	19	19	10	12	30	46	20	2	25	21	26
ENSG00000254879	AC103828.1	antisense	2	0	0	1	2	0	3	0	0	1	0	2	0	0	0	0	3	1	1	2	2	3	2	1	0	2	7	0	0	1	2	1	1	0	0	0	1	0	0	1	2	5
ENSG00000187003	ACTL7A	protein_coding	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166974	MAPRE2	protein_coding	1617	1500	1478	2628	1502	1583	1087	1562	1879	2086	1671	2317	1456	1137	2041	1472	2492	3118	3230	2432	2183	2173	2468	2690	3001	2788	2138	2354	2226	1740	2219	1984	2686	1058	2089	2393	3040	1854	1024	2418	2213	2145
ENSG00000130856	ZNF236	protein_coding	269	261	279	448	186	237	199	255	331	376	257	475	283	189	470	250	385	626	614	509	409	366	527	608	502	452	393	439	413	313	365	265	441	152	398	443	664	295	120	455	407	520
ENSG00000175305	CCNE2	protein_coding	27	28	23	26	32	22	23	27	41	30	30	39	40	28	63	47	66	70	63	49	54	50	35	55	55	70	34	42	39	30	60	30	64	23	41	35	46	29	15	39	57	55
ENSG00000273391	RP11-634H22.1	antisense	1	2	0	0	2	0	0	1	2	3	1	2	1	1	1	5	2	2	0	0	0	0	5	4	1	1	3	1	3	3	1	1	2	1	1	2	4	1	0	3	3	1
ENSG00000171396	KRTAP4-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136982	DSCC1	protein_coding	17	18	7	21	16	12	2	6	15	14	10	14	10	10	12	25	12	18	19	19	9	16	14	20	17	24	8	8	17	18	28	23	23	22	9	13	14	12	12	13	19	9
ENSG00000145919	BOD1	protein_coding	170	180	205	278	244	240	155	246	328	277	246	321	260	208	285	240	351	472	387	322	286	303	322	350	393	335	279	364	340	218	290	333	280	208	322	430	420	261	167	378	334	302
ENSG00000260880	HCCAT5	lincRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248925	CTD-2083E4.6	antisense	10	1	8	8	3	3	8	2	11	4	6	7	9	4	3	6	6	9	8	5	7	11	6	6	10	5	7	8	8	1	5	8	5	5	1	7	5	4	3	4	7	9
ENSG00000163125	RPRD2	protein_coding	726	810	868	1394	618	768	639	678	926	1098	864	1197	994	569	1259	793	1486	2079	2006	1543	1442	1141	1532	1576	1424	1769	1239	1510	1156	946	1185	1070	1224	474	1176	1266	2252	988	445	1632	1210	1453
ENSG00000241599	RP11-34P13.9	lincRNA	2	1	0	1	0	0	1	1	0	0	1	0	3	2	4	1	0	5	2	3	0	3	1	6	1	0	3	0	0	1	2	0	4	1	1	1	1	0	0	0	0	1
ENSG00000269965	RP11-24B19.4	sense_intronic	3	3	3	5	2	4	2	3	7	2	4	4	2	1	7	1	5	10	5	3	6	4	3	8	7	7	4	9	2	0	1	6	4	4	4	10	4	0	5	5	9	2
ENSG00000178665	ZNF713	protein_coding	18	6	9	13	14	8	3	12	9	11	5	13	15	8	15	12	13	34	25	9	10	14	18	20	25	17	14	12	19	16	19	7	17	6	10	15	38	4	2	24	15	7
ENSG00000168646	AXIN2	protein_coding	99	203	105	336	140	164	95	103	340	167	153	412	186	146	231	140	282	314	575	225	278	321	232	262	312	277	280	175	307	121	212	196	185	101	144	221	291	187	74	287	137	307
ENSG00000014914	MTMR11	protein_coding	506	236	335	417	535	317	319	403	420	354	508	448	419	258	615	382	745	1312	745	529	664	390	564	515	436	499	528	1139	301	342	520	570	652	334	675	908	984	508	283	914	954	614
ENSG00000260035	CTD-2651B20.6	sense_intronic	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0
ENSG00000204913	LRRC3C	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000252092	AC098830.1	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000152078	TMEM56	protein_coding	27	27	33	33	58	53	77	59	56	35	163	32	100	115	50	99	220	22	53	41	58	37	76	45	18	65	60	20	51	61	71	111	53	73	47	43	28	90	65	19	51	51
ENSG00000266701	AC005702.4	miRNA	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	1	1	1	1	1	0	0	5	3	3	0	0	1	1	1	2	0	1	1	0	0	1	0	1	1	0	1
ENSG00000186594	MIR22HG	lincRNA	347	211	234	389	440	302	302	409	395	300	388	364	370	322	522	353	666	518	491	421	465	418	423	476	401	533	404	200	353	263	325	295	636	256	452	308	346	306	237	322	359	439
ENSG00000204188	GGNBP1	protein_coding	2	2	1	4	0	0	0	0	3	2	0	3	0	0	2	1	1	4	2	3	5	0	2	7	1	2	0	2	3	0	2	1	3	0	1	0	3	3	0	1	1	0
ENSG00000174403	C20orf166-AS1	antisense	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000226667	RP11-292F22.5	lincRNA	0	2	1	0	1	0	0	0	2	1	1	2	1	1	0	0	0	2	1	3	0	2	1	3	5	3	2	1	1	0	0	1	1	1	0	1	2	0	0	1	0	1
ENSG00000135476	ESPL1	protein_coding	17	16	19	7	20	16	5	12	22	10	12	21	22	13	28	48	25	28	31	32	20	16	18	34	20	47	20	12	50	31	63	23	36	19	20	22	15	22	8	22	39	13
ENSG00000152904	GGPS1	protein_coding	681	562	520	855	740	802	461	866	719	658	650	652	631	424	886	784	1062	1166	1092	840	997	781	840	866	790	1144	772	996	776	960	1029	845	920	582	856	1135	1108	735	423	973	894	901
ENSG00000115762	PLEKHB2	protein_coding	3464	2212	2717	4022	3168	2731	2361	2763	3347	3337	3348	3484	3445	2170	4435	2906	5767	6255	5511	4452	4663	3682	4584	4298	3601	4356	4072	5094	3120	3355	3808	4489	4824	2740	4513	4642	5548	3425	2044	4710	4474	4352
ENSG00000241246	RN7SL302P	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000129595	EPB41L4A	protein_coding	30	17	25	23	21	11	12	7	14	24	14	27	8	12	15	46	14	36	31	42	10	23	16	26	32	32	19	20	25	53	72	4	51	4	35	18	25	21	8	25	30	16
